Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Netherlands,NLD,2014,171.31730515481985,,,201.16543332181365,8.610003313662425,998.8986729080773
Netherlands,NLD,2015,175.19464987758576,,,199.68343096934612,8.24608508304841,1006.5246445267588
Netherlands,NLD,2016,178.28955554281282,,,198.7956856391093,7.949076166929622,1011.0632625110244
Netherlands,NLD,2017,180.81361010964707,,,195.3106759560556,7.759630200257996,994.6947296427477
New Zealand,NZL,1990,188.28333530935302,0,0,425.696075086706,17.35219489180737,1501.6610116921263
New Zealand,NZL,1991,178.22538904178157,0,0,397.75908247447376,16.537256566083375,1401.479690041107
New Zealand,NZL,1992,173.97887701768923,0,0,382.1913217340678,15.707283256239169,1359.4577096727012
New Zealand,NZL,1993,167.1189541741325,0,0,358.8953143625096,15.002558147342851,1308.2547309557917
New Zealand,NZL,1994,156.95075201992856,0,0,329.2846111900879,13.922184402582138,1230.447116602439
New Zealand,NZL,1995,157.5923402630013,0,0,325.249174014607,14.48296912152204,1224.8301640207944
New Zealand,NZL,1996,150.5211793787728,0,0,303.76624738606614,13.910895578282494,1162.8776700355638
New Zealand,NZL,1997,142.12715571592287,0,0,278.70911346941216,13.481351177484319,1085.710442780145
New Zealand,NZL,1998,132.94541130947053,0,0,251.4568426238029,12.688568423674747,1007.8604299509096
New Zealand,NZL,1999,131.82635336398977,0,0,239.05789922170237,12.491615675094792,997.1428673349262
New Zealand,NZL,2000,124.74281547667368,0,0,218.0586710119175,11.84376789062249,940.6066909266542
New Zealand,NZL,2001,122.48588540733091,0,0,207.20171637856168,11.293404648176823,922.0883930854566
New Zealand,NZL,2002,120.8458523360319,0,0,200.26453153793793,11.332087981918072,906.851980682915
New Zealand,NZL,2003,117.57976559609287,0,0,191.43302362854868,11.327748532498184,880.6419180763085
New Zealand,NZL,2004,112.99977743524114,0,0,181.3308012865894,10.934145509294787,846.9929991175455
New Zealand,NZL,2005,107.89276966855874,0,0,172.33455700594982,10.444553406232407,803.711693132113
New Zealand,NZL,2006,105.48034548751859,0,0,166.61533235226074,9.992860740349693,783.1410446704375
New Zealand,NZL,2007,105.17840329488973,0,0,163.97314096566436,9.874494784807677,774.670640149401
New Zealand,NZL,2008,103.64132802802786,0,0,159.38879223989355,9.370289922070992,757.1584641820933
New Zealand,NZL,2009,101.22413586435357,0,0,153.54214406413044,9.189368448166801,727.9809907262407
New Zealand,NZL,2010,98.69180057068074,0,0,146.92398287078242,8.836271820729225,698.282432381813
New Zealand,NZL,2011,98.351775914443,0,0,142.81403033435262,8.225244128033765,684.1176435333326
New Zealand,NZL,2012,97.36596884278613,0,0,137.8501218529971,7.962835487677561,663.5978871532669
New Zealand,NZL,2013,95.46954565365803,0,0,132.69908978524148,7.6284979912044,638.3524065567665
New Zealand,NZL,2014,95.59410446639367,0,0,130.09021298977274,7.311402788813401,628.6150831361279
New Zealand,NZL,2015,94.31101756426028,0,0,126.06771393632403,7.1047311461880955,608.0237336632586
New Zealand,NZL,2016,94.10489830636007,0,0,125.90881426368772,7.118152066690095,587.065110142552
New Zealand,NZL,2017,94.52493012937205,0,0,124.41195356689087,7.011709730590673,572.5155921445203
Nicaragua,NIC,1990,22.630240896621494,,,135.37208914807982,8.092131347336938,502.0635760720116
Nicaragua,NIC,1991,23.690289001753417,,,139.7550259567069,8.428772301003995,518.0527858148295
Nicaragua,NIC,1992,23.326470401042304,,,133.62190660168122,8.170496654302276,510.7806817171957
Nicaragua,NIC,1993,23.59231038042568,,,133.97148042276655,8.128659504695076,507.26693047324045
Nicaragua,NIC,1994,23.532714762819495,,,133.61493418205754,7.785239776725465,497.1778447773312
Nicaragua,NIC,1995,23.725277968670003,,,132.54516805281602,7.6669236059591235,495.7213900886678
Nicaragua,NIC,1996,23.730669078781418,,,129.07534021805728,7.512022487024037,493.596127576993
Nicaragua,NIC,1997,22.936298994877696,,,121.21062026028174,6.963425665184679,475.5210163520684
Nicaragua,NIC,1998,22.624211548670047,,,116.45285127841537,6.558923343299355,465.0129032398705
Nicaragua,NIC,1999,22.82199463627973,,,113.85598054507531,6.371979175676834,465.37719742164063
Nicaragua,NIC,2000,22.56134213951537,,,109.19964280995873,6.106048911251928,455.81614237109795
Nicaragua,NIC,2001,22.946105012189648,,,108.22083241622224,5.974781131370627,458.106061199533
Nicaragua,NIC,2002,23.41239163920795,,,107.45152477437125,5.936109114567386,460.86060710760023
Nicaragua,NIC,2003,23.838240184235676,,,106.27932880804352,5.88864512258197,463.03696365787823
Nicaragua,NIC,2004,23.85022675177643,,,103.2696768305311,5.764053518425041,455.73275112165584
Nicaragua,NIC,2005,24.146202239353148,,,101.83745007591699,5.7181288611868455,452.6557117205011
Nicaragua,NIC,2006,23.175084886555357,,,94.4727224809262,5.284215364836353,429.9028288942773
Nicaragua,NIC,2007,23.220783461733674,,,92.15123648568014,5.211632923382901,422.8394850756615
Nicaragua,NIC,2008,23.25449616479926,,,89.85718981546815,5.144736053103323,415.97490157192334
Nicaragua,NIC,2009,22.94081345400908,,,86.41265024846679,4.9923235582966505,402.6775599947697
Nicaragua,NIC,2010,22.085142020311157,,,81.58855057485307,4.800513341072636,377.26754606492995
Nicaragua,NIC,2011,22.699534991497966,,,82.36211522243705,4.881311186721391,377.5779100870137
Nicaragua,NIC,2012,23.280271813385404,,,82.7547737586087,4.96004111856948,377.4459358968097
Nicaragua,NIC,2013,23.547643723521915,,,82.1554769079552,5.008105424248115,371.3947102435098
Nicaragua,NIC,2014,24.283021813621477,,,83.41926214986356,5.144776959565047,372.5578651540628
Nicaragua,NIC,2015,23.360449621374304,,,78.27096688688019,4.754105734799212,353.6955501300364
Nicaragua,NIC,2016,23.062342655512357,,,75.60093910482941,4.556403649237332,342.3599331290835
Nicaragua,NIC,2017,23.05721486112323,,,73.94262443901872,4.470137118892564,334.48581383645023
Niger,NER,1990,10.02964675624422,,,73.73740998961932,6.78549563787847,178.4180671235201
Niger,NER,1991,9.617841308203106,,,70.10967100182816,6.492423343781974,173.47573840022966
Niger,NER,1992,9.448627041013,,,68.42755650732364,6.347797893326545,170.91316523110183
Niger,NER,1993,9.277664145291293,,,66.5888731507045,6.189893257679626,168.87222174182165
Niger,NER,1994,9.054708089901572,,,64.25029386852616,6.050736013434742,166.2405049086904
Niger,NER,1995,8.943843246684573,,,62.80561336634059,6.0170963864031,164.84543129395712
Niger,NER,1996,8.69375023534839,,,60.64119743500938,5.857354333238674,162.16201810551829
Niger,NER,1997,8.567616101799674,,,59.585764410509555,5.834853437922587,161.01739331230596
Niger,NER,1998,8.425124645122851,,,58.68283629639746,5.81086607742751,159.54787821463242
Niger,NER,1999,8.318428574065674,,,58.18430405165922,5.745205319699389,159.26930060618372
Niger,NER,2000,8.226792216176271,,,56.818798588812065,5.694495164271153,159.77851435427038
Niger,NER,2001,8.153109952297093,,,56.17821718537472,5.701991887715809,161.2832754904539
Niger,NER,2002,7.955846576732053,,,55.14900501131575,5.5821088890052275,161.20312210229622
Niger,NER,2003,7.840436523470742,,,54.84037877666806,5.507338777628538,162.46344476901297
Niger,NER,2004,7.677745410166102,,,54.227396421325025,5.369062154679074,163.1714151274452
Niger,NER,2005,7.622031450490033,,,54.42403665991173,5.3045568814348645,164.8241554291042
Niger,NER,2006,7.548933943198799,,,54.39235313610495,5.225916541648608,164.98958457621396
Niger,NER,2007,7.452104886912869,,,54.196597897058844,5.079282720869561,163.20181477322535
Niger,NER,2008,7.325815784465272,,,53.65150609257219,4.893351565302502,161.43092169257847
Niger,NER,2009,7.306739173207952,,,54.08743902540235,4.787030592371681,160.953300013228
Niger,NER,2010,7.294257886005034,,,54.55676156344581,4.680554146964242,160.36617307566993
Niger,NER,2011,7.308425025358633,,,55.06847407557036,4.631651284649101,158.70268932867006
Niger,NER,2012,7.30770818179017,,,55.33019741883669,4.553538769336892,156.8621740883025
Niger,NER,2013,7.342110231119323,,,55.644163685137414,4.501019348835058,155.6727477950485
Niger,NER,2014,7.402304839654307,,,56.23961370316466,4.465478403138265,154.24162153237728
Niger,NER,2015,7.474408648307738,,,56.900100439954144,4.44457321410085,153.02876831425422
Niger,NER,2016,7.5385207776436705,,,57.5009745641853,4.411240145988739,152.90944467316987
Niger,NER,2017,7.551805339432106,,,57.850230206396255,4.354269410157352,152.7040082341501
Nigeria,NGA,1990,19.063903086280206,,,90.63795398211337,7.722023125285233,317.9300843613759
Nigeria,NGA,1991,18.750990778420054,,,89.67779429934748,7.628600820995949,316.8092504069827
Nigeria,NGA,1992,18.466822200012047,,,88.93653672153118,7.53103151928298,316.4016503338756
Nigeria,NGA,1993,18.09829366287873,,,87.79308922573694,7.386174153277635,315.2383469204864
Nigeria,NGA,1994,17.691312937362042,,,86.46305180532218,7.230778740838869,313.71902274276334
Nigeria,NGA,1995,17.29162825773198,,,85.29145454858252,7.141861541260538,311.8173343967557
Nigeria,NGA,1996,16.77567103449393,,,83.69173077503609,6.935719629751588,308.1953460271771
Nigeria,NGA,1997,16.212194602552263,,,81.43852044881652,6.75552350999945,303.92704013156833
Nigeria,NGA,1998,15.65148247657348,,,79.44163234772796,6.565379723149835,299.0486456668037
Nigeria,NGA,1999,15.102538721944297,,,77.82251932323307,6.354724720115576,294.44903526717667
Nigeria,NGA,2000,14.653118130473374,,,77.3610103097212,6.036744192593025,290.31506337481886
Nigeria,NGA,2001,13.934165141842625,,,73.74684718837958,5.7513802320728065,282.0877483938686
Nigeria,NGA,2002,13.197347651754031,,,70.42537030920519,5.471241598957262,271.47349185384024
Nigeria,NGA,2003,12.393033082827474,,,66.86944798037108,5.155512326395014,258.5457262721434
Nigeria,NGA,2004,11.560134889388406,,,63.15443214728948,4.804114547920316,244.61678826761516
Nigeria,NGA,2005,10.744152330201262,,,59.44350670935261,4.4241824409033095,231.00143659634114
Nigeria,NGA,2006,10.070207444226703,,,56.285834276353896,4.114985637158307,219.7981092855043
Nigeria,NGA,2007,9.430978630526807,,,53.09296642953828,3.8193212654057733,208.89767302180005
Nigeria,NGA,2008,8.824465833434472,,,49.901203059128946,3.537525863479438,198.3334247079187
Nigeria,NGA,2009,8.361029679152299,,,47.49137742549648,3.333006071433031,189.71974992929373
Nigeria,NGA,2010,8.004756269024591,,,45.7258066030472,3.1701886488573705,182.76923348655663
Nigeria,NGA,2011,7.68717826120272,,,43.9411940764419,3.037215214615199,177.2328930235604
Nigeria,NGA,2012,7.4197284675635675,,,42.38355741024282,2.9260228272444526,172.45019904359512
Nigeria,NGA,2013,7.182981008019738,,,40.98641392666562,2.8264150840656,168.10198958890717
Nigeria,NGA,2014,7.017309982261309,,,40.004617805535844,2.7626525121571035,164.95125236635624
Nigeria,NGA,2015,6.874871555010012,,,39.26335187644737,2.7009072867254016,162.41304874067183
Nigeria,NGA,2016,6.731312060795374,,,38.397110572449265,2.6442639449719945,159.49901027748362
Nigeria,NGA,2017,6.540416345963041,,,37.27088429182659,2.56314787725126,155.02330094630554
North Africa and Middle East,,1990,58.71964008850287,0,0,345.02554889563146,16.124175200420236,909.305157994768
North Africa and Middle East,,1991,58.71432899696552,0,0,344.3735656346144,16.072355956539212,903.9714143616425
North Africa and Middle East,,1992,58.32337066839456,0,0,341.513195542265,15.86240102917794,896.4135871481567
North Africa and Middle East,,1993,58.416620174958105,0,0,340.75749998627884,15.905847906834953,896.8078109843553
North Africa and Middle East,,1994,58.44460505707634,0,0,338.7157768980813,15.984157768996106,891.7461932993209
North Africa and Middle East,,1995,57.816952546573596,0,0,332.3804117212879,15.797131014324666,876.639685181858
North Africa and Middle East,,1996,56.94558532804517,0,0,324.1876859247365,15.578647331747947,858.2798979281451
North Africa and Middle East,,1997,56.50993071391123,0,0,318.17259004241487,15.490315778118594,847.5942175385153
North Africa and Middle East,,1998,55.49585271286933,0,0,308.5375714001816,14.989386291448708,830.194461661758
North Africa and Middle East,,1999,54.769018056016556,0,0,300.1948516944833,14.601312687787125,813.1560214118679
North Africa and Middle East,,2000,53.50395065172966,0,0,288.39128117324503,14.101554283974632,790.5176986929273
North Africa and Middle East,,2001,53.05816285014675,0,0,281.4040940649361,13.765258106319171,777.9807772458836
North Africa and Middle East,,2002,52.678431541492124,0,0,276.05194308343954,13.341900093158504,765.0971141623506
North Africa and Middle East,,2003,52.22910406836178,0,0,269.30276338429445,13.054553727133111,752.2826145463305
North Africa and Middle East,,2004,51.591029878810915,0,0,261.34930463341107,12.75661733946183,737.4507071499551
North Africa and Middle East,,2005,51.40409860079194,0,0,254.41547576744256,12.470017397116703,738.0344114057546
North Africa and Middle East,,2006,51.4405925888517,0,0,249.41030675539096,12.266839749312638,736.3082011662143
North Africa and Middle East,,2007,50.75926043847746,0,0,241.91881328786573,11.94598113696696,724.3527770956614
North Africa and Middle East,,2008,50.46991858161496,0,0,237.4918868775638,11.770344090314785,715.9287376971788
North Africa and Middle East,,2009,50.95727355783404,0,0,236.89544620693727,11.707905077437779,718.1257677756579
North Africa and Middle East,,2010,50.9241198831668,0,0,231.85197114185488,11.563487986933382,714.1151327680278
North Africa and Middle East,,2011,50.80912259933217,0,0,226.90001970904248,11.442648410981072,706.5875511464201
North Africa and Middle East,,2012,50.560272029968424,0,0,221.2865190625754,11.268593987721948,696.7017296928938
North Africa and Middle East,,2013,50.37956840762412,0,0,215.62485107433344,11.104730136963097,690.3785522217358
North Africa and Middle East,,2014,50.45871922422349,0,0,210.8889686137439,10.987190207305256,685.2229652037698
North Africa and Middle East,,2015,50.67202673172775,0,0,207.54684476135517,10.947950743765055,675.4343371907787
North Africa and Middle East,,2016,50.57107197948614,0,0,203.55197807136048,10.901523366627217,660.601517994002
North Africa and Middle East,,2017,50.63277709640219,0,0,200.43812795815984,10.940892816991855,647.1422891687604
North America,,1990,216.6689030754826,0,0,477.62371763330833,20.993077018604488,1506.0162314955057
North America,,1991,209.7560781746,0,0,459.56729545214944,20.508551932612477,1449.5175057830827
North America,,1992,202.09510850439676,0,0,437.539125684427,20.024442419855887,1390.0017828804625
North America,,1993,200.55711423587235,0,0,427.1390216162134,19.98040526661259,1374.9057659649814
North America,,1994,195.07410661885208,0,0,408.23235295276226,19.497930965088088,1337.031308519528
North America,,1995,191.78091488142002,0,0,393.8316180665601,19.273582966547067,1313.768243446241
North America,,1996,185.99391759104557,0,0,374.4622503884424,18.80925446490109,1277.6569914462207
North America,,1997,180.71165016402796,0,0,351.74402968215503,18.200167536260533,1245.319915853103
North America,,1998,176.9529288941098,0,0,333.09691721042486,17.573824835955588,1223.907612902475
North America,,1999,174.94677829071748,0,0,320.41629998473866,17.314438734847524,1215.9733293397958
North America,,2000,171.47928037956916,0,0,306.07787119509834,17.144531520646503,1192.2410852379674
North America,,2001,168.49238450441817,0,0,293.8046670441733,17.051992109623793,1172.5710619874556
North America,,2002,165.90920330775916,0,0,283.9990485000752,16.85069520252784,1155.7253621902194
North America,,2003,162.65176895083675,0,0,274.27059959287243,16.471128688036377,1131.4461968359212
North America,,2004,156.7258429783394,0,0,259.9618974370456,15.626059838186556,1091.5027648722048
North America,,2005,155.25587450488604,0,0,252.80458550390705,15.258336952890195,1078.6988949134493
North America,,2006,151.12911385552127,0,0,242.47928825800705,14.51672907066141,1046.7273678274496
North America,,2007,147.0465818413291,0,0,233.29474429505825,13.494651320076617,1015.10459577777
North America,,2008,144.53059727454672,0,0,226.6351642020325,12.653970599357676,991.9105470125273
North America,,2009,140.90955792383966,0,0,219.15171514848365,11.854780981090308,959.0719620234325
North America,,2010,136.7278380150637,0,0,208.98682199832044,10.812859443287937,924.2416830505862
North America,,2011,135.58869912316385,0,0,204.1538781065869,10.181450589476453,907.943408311395
North America,,2012,133.70731660326922,0,0,199.82791240298596,9.502449790099066,882.1685545766679
North America,,2013,132.22205099082154,0,0,195.55315667407913,8.92997310057221,855.2771852088158
North America,,2014,131.11664556310987,0,0,192.71234298360014,8.516590481501975,830.8160851923848
North America,,2015,130.37808818016003,0,0,190.53654529256931,8.220036668620487,809.4907713049054
North America,,2016,130.6819323627641,0,0,191.72289651524426,8.163465896736438,793.2518251571886
North America,,2017,130.6511297290639,0,0,189.77568893432948,7.978228244686333,771.5288059683083
North Korea,PRK,1990,82.31897689199937,,,277.7462640708518,14.700095061024577,929.0893191956396
North Korea,PRK,1991,83.6995713865535,,,280.54175243146574,14.60429161669595,916.0383983246161
North Korea,PRK,1992,85.37507716423302,,,285.47225128849914,14.446808578075972,904.2794574898419
North Korea,PRK,1993,87.07235238432725,,,290.0892598168121,14.539742207405189,892.7084514319649
